Index,X(m),Y(m),Z(m)
54,10,-3194755.38616332,4778930.47564907,2754065.15585588
55,10,-3130454.57232092,4827899.96945536,2742549.18083985
56,11,-3229415.24763453,4761055.50829171,2744647.51121697
57,11,-3260030.58455326,4729596.37298746,2762664.001056
58,11,-3246707.99714122,4728260.86979643,2780461.31155961
59,11,-3224161.89785557,4782563.05277128,2713462.76672856
60,11,-3228213.4904555,4739225.71964517,2783307.25943356
61,11,-3238147.56563029,4727612.66629046,2791450.3289678
62,11,-3212693.64218643,4741996.93469744,2796425.11136569
63,11,-3182452.31318401,4775434.21466329,2774164.70818275
64,11,-3228974.01484352,4739800.46811908,2781458.20433216
65,11,-3260007.91061856,4734384.65831967,2754531.96579363
66,11,-3249424.0648208,4762795.03190487,2718063.24627515
67,12,-3300454.57051935,4699156.17053525,2766582.46582139
68,12,-3293135.84105218,4703974.33364387,2767112.15417157
69,12,-3254584.4803587,4722958.78032109,2780265.51501724
70,12,-3283575.51062845,4726136.8046203,2740760.6278727
71,12,-3252161.90635789,4725769.25706796,2778336.9533436
72,12,-3312890.0969503,4707276.08577225,2737959.19377202
73,12,-3293271.18764366,4715773.12112009,2746930.39946516
74,12,-3298050.16787126,4705908.77430876,2758016.36456418
75,12,-3299870.88964002,4699981.90673263,2765880.68830041
76,12,-3290878.20500878,4716616.46684831,2748340.47861845
77,12,-3251119.3703154,4717973.32554673,2792672.67252275
78,12,-3294185.35845828,4727548.8618195,2725653.53468207
79,13,-3384054.55783635,4658299.28694348,2734712.36961932
80,13,-3357722.91929558,4670163.0655705,2746826.43287594
81,13,-3318424.01360171,4689021.06215526,2762308.89178415
82,13,-3370295.9136344,4654148.19020642,2758506.55656401
83,13,-3349557.73209093,4661997.63938907,2770405.38173864
84,13,-3319162.3905471,4667181.77112756,2797936.2282266
85,13,-3343120.84757317,4680377.15033973,2747249.31251848
86,13,-3368246.95830558,4655000.230393,2759564.14973853
87,13,-3339683.00017893,4675617.01798453,2759426.9470939
88,13,-3344370.13435593,4663104.69006269,2774776.50754665
89,13,-3323094.39172083,4702238.91608639,2734271.0813934
90,13,-3328008.48743964,4696014.13040246,2738956.63824346
91,13,-3344987.67650234,4687063.52188731,2733635.29425211
92,14,-3387968.20840989,4642577.92297407,2756368.88753456
93,14,-3391492.80717367,4644055.75418302,2749582.20876784
94,14,-3435660.44562646,4621416.76137872,2732954.16179448
95,14,-3393352.6878113,4636810.66349922,2759430.8073051
96,14,-3379831.89844058,4626653.15664385,2792648.90694425
97,14,-3415950.21445064,4639255.09979974,2727469.90911682
98,14,-3419358.44076314,4633141.81562957,2733542.95890473
99,14,-3412899.36102303,4642981.92358134,2724963.26094929
100,14,-3367792.40248341,4646987.53783713,2773494.31481491
101,14,-3390579.8153577,4650421.68694143,2739996.51877706
102,14,-3374487.64279409,4644607.24742266,2769368.22359557
103,14,-3444173.64013251,4616072.59157268,2731281.2748736
104,14,-3377505.97847069,4635611.67928594,2780661.61081162
105,14,-3390777.99410441,4654829.05989391,2732308.33475154
106,15,-3003823.73762267,4851050.76812225,2840878.25839298
107,15,-2992132.63977055,4874339.70422446,2813403.9098399
108,15,-2964418.2158613,4872551.58761253,2845440.33778777
109,15,-2999623.07904201,4855793.45351746,2837236.43096495
110,15,-3009706.33002859,4848761.06460986,2838575.69222135
111,15,-3025118.18734277,4851011.75844409,2818411.19491105
112,15,-2995247.33635831,4870273.98564933,2817103.32855581
113,15,-2949596.37139253,4866526.6576353,2870868.33035839
114,15,-2991854.95657608,4870274.59362393,2820680.74049515
115,15,-3010529.58486136,4851521.13125957,2833018.6651111
116,15,-2975531.87857142,4883237.94127938,2815564.26641938
117,15,-2968948.18734893,4893691.44270759,2804417.55192903
118,15,-2996610.89418647,4857698.98314502,2837158.08142958
119,15,-3007889.39510521,4856581.60973527,2827185.77157991
120,15,-3004242.22890522,4871066.9151641,2806206.54485994
121,16,-3051733.88475353,4813210.92883678,2854059.35953807
122,16,-3038385.86279324,4831854.77979227,2836861.70096522
123,16,-3021067.72502078,4823751.2860476,2868752.44869909
124,16,-3057173.71064888,4841289.09076019,2800603.50628543
125,16,-3073804.05395797,4809395.52490307,2836870.90744399
126,16,-3030116.09936492,4819429.0382947,2866488.26382571
127,16,-3048843.31508178,4839198.24998266,2813185.00713707
128,16,-3057547.48825962,4841817.92734988,2799289.77653502
129,16,-3025004.29504484,4848756.35163502,2822384.91062311
130,16,-3084979.29513862,4821265.37066387,2804625.14569727
131,16,-3044277.81596554,4805293.05208643,2875143.67172796
132,16,-3017219.39657264,4826359.27706681,2868418.28245033
133,16,-3053505.36523865,4812717.13732315,2853004.25853877
134,16,-3080904.70621801,4817386.49498993,2815672.97696743
135,16,-3066382.68588855,4800822.31493376,2859185.01334348
136,16,-3059546.74444199,4803103.11020357,2862652.11791483
137,17,-3120345.02500914,4804051.56063964,2795087.60166995
138,17,-3071754.03403152,4817599.14296181,2825226.22670892
139,17,-3087552.036299,4790115.80114646,2854388.6113055
140,17,-3092309.1581311,4802677.10275001,2828186.9616002
141,17,-3104908.00789416,4768167.65156738,2872135.07925146
142,17,-3116712.13077057,4801445.85119888,2803548.31698899
143,17,-3082030.56995656,4788391.7703276,2863175.60336488
144,17,-3090263.32045297,4818308.693803,2803893.86683473
145,17,-3075190.35462105,4803064.66918675,2846017.73837785
146,17,-3124666.4243912,4772603.71526809,2843388.33701326
147,17,-3102152.35114525,4789192.34744438,2840168.04473057
148,17,-3114397.61240274,4795476.94736989,2816222.34056805
149,17,-3093423.69729483,4775898.266063,2871685.80752717
150,17,-3116553.69028582,4801380.36767658,2803834.65511931
151,17,-3111628.89965333,4765891.67888492,2868660.47712051
152,17,-3108181.8370392,4781823.66279371,2845946.89761989
153,17,-3110314.02119553,4795465.06573284,2820721.62341502
154,18,-3131341.32398454,4763540.12884797,2851180.74038612
155,18,-3155213.2260832,4759611.232175,2831488.87388906
156,18,-3149701.07610562,4771791.05007256,2817185.94232052
157,18,-3154756.73827786,4736763.88068247,2869791.79472548
158,18,-3141001.64921894,4761624.9269746,2843794.09661324
159,18,-3196096.7130168,4752552.54424201,2797516.35308332
160,18,-3173976.96265215,4736844.24603885,2848530.02660326
161,18,-3189728.73467279,4726964.2427403,2847355.12914243
162,18,-3132271.8599499,4761233.78529241,2853990.61983804
163,18,-3172736.11748872,4730358.97672089,2860582.4976444
164,18,-3173595.73963582,4762546.55672562,2806065.77528004
165,18,-3148074.02522692,4774199.53863545,2814938.24838477
166,18,-3198801.55028178,4733234.16161986,2826825.01968854
167,18,-3161985.92144371,4726689.29889412,2878375.90355028
168,18,-3180049.6290857,4736912.31898999,2841681.74638018
169,18,-3187441.34684535,4744588.38061566,2820657.75505234
170,18,-3179029.55908089,4757462.4891923,2808521.596534
171,18,-3146964.88119097,4738655.69641009,2875182.18642025
172,19,-3232866.73799116,4683298.34536554,2870607.04501584
173,19,-3259290.43213029,4689258.7956521,2830988.47563879
174,19,-3231372.43172115,4731288.96013323,2793061.48568447
175,19,-3262757.91134499,4707953.65983182,2795984.35824129
176,19,-3267780.92677015,4688439.88198949,2822601.06821755
177,19,-3210014.90143134,4730921.23655534,2818031.19440694
178,19,-3202944.84183011,4732849.35189547,2822802.01391025
179,19,-3242996.53734413,4694202.7903825,2841417.4024934
180,19,-3226364.20202287,4698661.59352867,2852881.4463255
181,19,-3228664.74466454,4688356.04066904,2867101.79313912
182,19,-3201242.15545509,4710678.40911314,2861295.65625573
183,19,-3252174.47139812,4686056.19686872,2844353.22395136
184,19,-3253741.35740991,4716824.21634355,2791567.33876531
185,19,-3256838.2781442,4674870.7334778,2857305.91056039
186,19,-3216382.18414981,4726815.49705028,2817663.23477978
187,19,-3253808.7044341,4684504.76970972,2845035.07327701
188,19,-3237653.37968228,4711421.960748,2819073.4877509
189,19,-3226257.22761062,4720768.98598271,2816517.91652016
190,19,-3259790.13707238,4702227.45509089,2808964.27447173
191,20,-3314644.15980766,4648333.15048661,2834189.25471484
192,20,-3283260.87239873,4680748.17892419,2817432.95872887
193,20,-3250543.86630796,4681068.05754493,2854345.699878
194,20,-3269621.83748819,4681916.0595711,2831226.56951896
195,20,-3289403.75626578,4673770.01006122,2821819.2825852
196,20,-3261189.14113786,4664510.51696926,2869170.28866606
197,20,-3270796.32748796,4673382.12872694,2843855.94950979
198,20,-3290714.69295229,4668525.82918611,2828915.05791549
199,20,-3309299.06533286,4665544.37259272,2812217.49358642
200,20,-3304342.65938262,4649385.57179421,2844404.71020799
201,20,-3301887.15809396,4664635.78024741,2822350.31053963
202,20,-3283349.46482881,4685466.95927882,2809528.31979035
203,20,-3263731.3187931,4691602.17805939,2822035.7703827
204,20,-3288326.57021518,4670037.21996431,2829195.47780906
205,20,-3295595.35334216,4647624.46083445,2857314.6158667
206,20,-3296282.50398678,4682709.72714545,2799032.28241679
207,20,-3322568.83817825,4663106.69922812,2800667.94735841
208,20,-3255416.49986069,4695099.03042778,2825796.23786785
209,20,-3295127.20472405,4677199.76908632,2809514.77166371
210,20,-3304228.75228459,4638665.49884045,2861867.90654181
211,21,-3325325.13942405,4637317.74897171,2839680.01130712
212,21,-3358423.37619466,4604621.03041715,2853804.71733311
213,21,-3366521.29848711,4602389.55180542,2847896.69016516
214,21,-3372476.19208493,4624905.54654461,2804332.95071394
215,21,-3374623.79909711,4629523.00843174,2794180.42983701
216,21,-3360904.62843501,4641194.78611021,2791370.65828793
217,21,-3330761.81018569,4653936.24896512,2806147.68235333
218,21,-3385407.52715607,4595554.37595532,2836599.97790571
219,21,-3387627.79269875,4600748.21678309,2825582.73401377
220,21,-3344041.38217023,4629481.24197681,2830534.56201106
221,21,-3372189.18314237,4606981.01751906,2833827.0183961
222,21,-3326225.48705636,4652267.45166122,2814229.39805849
223,21,-3388967.64110021,4607874.7235131,2812421.19284916
224,21,-3350370.34139424,4623499.9012152,2832810.54980205
225,21,-3344197.03276501,4640578.22181232,2812243.02526653
226,21,-3351773.92356438,4620656.6092423,2835767.87784104
227,21,-3367280.01745825,4627549.74696549,2806201.74600123
228,21,-3372583.51779708,4629621.52887382,2796464.23379974
229,21,-3390151.93796432,4604132.4022847,2817087.45471605
230,21,-3356653.74911578,4623035.26787747,2826167.41417129
231,21,-3378497.32010179,4591384.66673195,2851451.72608475
232,22,-3001231.23527063,4820758.36722306,2894317.56447277
233,22,-3026775.92363097,4805751.33373374,2892683.81813416
234,22,-3024119.02329739,4787701.93548274,2924993.25805496
235,22,-3033897.68905758,4788697.45707034,2913292.48758464
236,22,-3031969.36639437,4793912.02984428,2906760.57866615
237,22,-3012479.08493415,4797909.30577073,2920306.820439
238,22,-3003509.60212718,4791670.97369882,2939594.10637076
239,22,-2968630.25388042,4838637.81108601,2898076.28323016
240,22,-3017835.61598863,4819259.22195553,2879610.2831886
241,22,-2971623.99983255,4841968.99839295,2889489.495883
242,22,-2970215.3543646,4846692.29898245,2883055.21139981
243,22,-3025759.9174108,4789183.04506586,2920896.32565033
244,22,-3008095.77242194,4805302.7463412,2912710.05252846
245,22,-2982260.11842825,4836221.50320347,2888165.54842232
246,22,-3012170.51879779,4824654.24625575,2876526.79900476
247,22,-2967916.36837786,4829002.89630708,2914717.67427546
248,22,-2974489.63299444,4836058.6213401,2896384.31548985
249,22,-2955257.8642157,4825361.82891771,2933423.35541594
250,22,-3027434.42778548,4794808.06025035,2909985.88704253
251,22,-2986004.05382502,4836981.17430095,2883054.93617323
252,22,-2973607.13637491,4818033.2514756,2926962.5499088
253,22,-3008917.4511436,4809456.22786815,2905047.59171996
254,23,-3034369.13869524,4769210.81908746,2944390.60723933
255,23,-3070190.1865702,4788117.76645937,2876236.77275615
256,23,-3056146.3737658,4796559.93125619,2877121.02309975
257,23,-3056337.97725498,4797618.61744264,2875164.83362814
258,23,-3062245.78718525,4798397.07931363,2867620.48584046
259,23,-3068774.78478026,4765861.45880386,2914203.44855782
260,23,-3060470.8285897,4767629.62123021,2919998.98762161
261,23,-3078865.71041533,4776075.87548779,2886892.58389622
262,23,-3090794.76819495,4769131.79592238,2885633.76215125
263,23,-3036804.39491386,4804460.32855913,2884361.64208671
264,23,-3027946.14631063,4769091.11498791,2951143.45909249
265,23,-3069146.79226783,4763736.89690739,2917263.16229571
266,23,-3045158.090592,4785461.85791091,2906896.88832323
267,23,-3060035.85178848,4792629.78244744,2879519.14874763
268,23,-3028081.34283208,4781380.44233916,2931185.98588358
269,23,-3085480.44436307,4774227.83356069,2882911.28168615
270,23,-3026157.49232671,4795827.76214251,2909636.06657072
271,23,-3072220.20674501,4771436.37295081,2901508.46688343
272,23,-3050359.71087106,4791265.71474232,2891944.90562048
273,23,-3055816.1047614,4753062.00985675,2948294.14998941
274,23,-3083722.8984511,4757116.15780243,2912722.60336423
275,23,-3035488.58288618,4795028.71886045,2901277.49868725
276,23,-3030318.30194943,4793585.64190801,2909004.5684
277,24,-3089974.33065829,4763156.49268284,2896290.07697354
278,24,-3121610.26077975,4736749.12486507,2905596.42087831
279,24,-3145667.96700855,4725904.06712761,2897353.89612478
280,24,-3137000.39668171,4724529.24102592,2908892.61540563
281,24,-3089580.60428837,4746324.80827829,2924021.55560316
282,24,-3094926.98184472,4737598.7725462,2932449.785025
283,24,-3090735.17675428,4751324.94264199,2914728.56228497
284,24,-3079987.74847285,4751822.72981465,2925204.12102466
285,24,-3135622.11292043,4733030.84459843,2896614.86168388
286,24,-3075278.93105034,4756721.52969176,2922215.00207788
287,24,-3152972.24427703,4722861.90847857,2894393.33727595
288,24,-3142861.69602954,4742171.72388614,2873881.77625867
289,24,-3100273.69637098,4745848.84509719,2913527.78402151
290,24,-3078023.41372304,4743994.43171273,2939842.34620733
291,24,-3126013.54358736,4755740.49797417,2869859.94244376
292,24,-3113427.46615577,4747692.17021177,2896562.64844163
293,24,-3140709.35218008,4715074.39911004,2920133.70569462
294,24,-3079867.74049884,4760635.95027785,2911061.53546055
295,24,-3093227.62304745,4747931.42202488,2917593.64909423
296,24,-3118899.60966316,4742963.77845792,2898408.94630344
297,24,-3124288.30667344,4723651.36087923,2923859.83335615
298,24,-3095104.70524539,4758849.6537095,2897880.61771992
299,24,-3141876.64728224,4712571.01413709,2922899.13493584
300,24,-3123957.22159051,4727757.56070314,2917612.31289858
301,25,-3148394.68687865,4703165.12358998,2930969.82126056
302,25,-3154614.63633712,4690328.16462509,2944727.28726654
303,25,-3170428.79089763,4722087.42810162,2876653.08341821
304,25,-3141443.57160614,4700096.96831637,2943241.46599586
305,25,-3167242.06758114,4676887.24219969,2952488.02812227
306,25,-3161835.32743019,4727104.6569555,2877862.63985282
307,25,-3182854.79319954,4710949.06435214,2881159.621142
308,25,-3158401.43336548,4704521.46559465,2918085.23676529
309,25,-3191696.65600919,4712252.66798069,2869301.8806743
310,25,-3172273.53933255,4721841.40190995,2875033.65211095
311,25,-3148087.39926119,4717099.60917418,2908972.0137235
312,25,-3212687.2976205,4671361.38583756,2912129.87630241
313,25,-3186673.1180837,4670554.0726035,2941657.94242464
314,25,-3154785.4371886,4723558.45616805,2891300.11243107
315,25,-3143221.82309306,4697628.41886592,2945269.57588853
316,25,-3146507.56990051,4714149.10788651,2915413.62736726
317,25,-3156564.89815917,4690930.86295754,2941696.19822431
318,25,-3176222.50106044,4687117.51373778,2926678.12363232
319,25,-3151390.29844698,4700884.55297288,2931406.10397778
320,25,-3160124.60141209,4700445.79789025,2922752.36208108
321,25,-3178055.96825834,4716075.45038517,2878089.34261003
322,25,-3175690.88510763,4675694.87052653,2945340.57907189
323,25,-3188009.88216356,4692692.64240434,2904993.25789613
324,25,-3185927.61633021,4702181.073605,2891992.97249553
325,25,-3188067.88521664,4679661.17122755,2925736.90016414
326,26,-3250594.50984305,4638163.44036417,2923033.30972707
327,26,-3238381.37402316,4632487.94864875,2945353.49592408
328,26,-3271269.94643032,4635078.99018228,2904926.05705111
329,26,-3215542.83593747,4676477.36097289,2900821.27650704
330,26,-3242170.73902544,4669453.11045366,2882562.83970474
331,26,-3253450.23179378,4629545.33653654,2933429.68587527
332,26,-3201785.84519293,4663602.33904881,2936308.04164345
333,26,-3259199.50004448,4641120.71988595,2908818.36484434
334,26,-3236282.89460915,4675849.04508604,2878834.0513136
335,26,-3254275.70832887,4653912.41587998,2893955.3033955
336,26,-3232510.23325313,4650559.56244139,2923389.77887759
337,26,-3245488.8591291,4640797.06024942,2924516.15983469
338,26,-3262596.15976068,4626024.56839178,2928853.3511251
339,26,-3238315.22020674,4659780.10041327,2902348.10987927
340,26,-3214981.32461624,4648573.83137273,2945642.65826143
341,26,-3229767.31798541,4660569.8784354,2910537.96322076
342,26,-3201184.24587101,4662486.65390752,2938718.50897905
343,26,-3223986.06139146,4638177.76265623,2952137.70106561
344,26,-3209002.55986941,4669946.18503336,2918413.19605338
345,26,-3259458.50334544,4631540.73181415,2923659.44310017
346,26,-3243695.79284024,4647080.19415776,2916570.94923538
347,26,-3224753.87193806,4649276.49406476,2933906.92279222
348,26,-3264703.69777785,4640177.21075362,2904178.74462177
349,26,-3256903.20310958,4662985.8960168,2876458.40687102
350,26,-3233846.09112558,4631764.8333645,2951426.4978308
351,26,-3237201.04643778,4678701.85381762,2873199.18376721
352,27,-3327340.88507163,4601726.38914491,2894320.48789673
353,27,-3300428.97549806,4599059.6419408,2928930.67456295
354,27,-3283934.88539435,4630409.70758629,2898120.67876484
355,27,-3287990.69598162,4611363.88548542,2923605.01239087
356,27,-3288024.50597397,4598399.88890066,2943780.13617696
357,27,-3264161.31629913,4643472.12625367,2899549.5415131
358,27,-3327478.97174206,4595054.63483706,2904673.16607141
359,27,-3319115.8301907,4620714.38829341,2873577.76760488
360,27,-3286522.18648942,4616485.31459954,2917209.79189556
361,27,-3318433.766309,4589913.76954527,2922967.67165952
362,27,-3301173.67638702,4590560.06465906,2941315.45181925
363,27,-3317515.8220554,4604041.75586457,2901855.98058262
364,27,-3334096.1338264,4579090.43735824,2922125.59477338
365,27,-3279167.06657228,4634056.73695468,2897692.88889274
366,27,-3289459.05742319,4610360.62853404,2923535.98816919
367,27,-3265293.70853123,4635882.72513049,2910325.82939831
368,27,-3298643.44161683,4622671.79832918,2893795.36031601
369,27,-3293133.78546089,4628034.78388294,2891513.02882413
370,27,-3309900.49775494,4594794.32905833,2924960.9046844
371,27,-3290518.47186396,4611394.51360075,2920730.73181629
372,27,-3309289.66495873,4603594.87087992,2911872.85988878
373,27,-3303122.64273635,4611356.45505013,2906624.44007654
374,27,-3284413.54900146,4611712.14074205,2927051.22163687
375,27,-3306304.88606846,4592990.91181644,2931805.72908058
376,27,-3307629.23782037,4613715.76532579,2897801.57822808
377,27,-3291626.11657661,4600280.36511352,2936855.57850663
378,27,-3310677.10615895,4604962.15922672,2908156.41923176
379,28,-3368774.81245603,4562384.01616713,2908543.6766082
380,28,-3370156.23501963,4584161.14012781,2872721.2365276
381,28,-3353486.39835234,4577582.50448938,2902365.81063447
382,28,-3366340.11175004,4540304.64401983,2945428.78650267
383,28,-3334850.1171346,4568226.4820778,2938117.45163687
384,28,-3373143.37151428,4537183.98723985,2942472.65234582
385,28,-3382076.4095912,4558806.71370847,2898765.45735691
386,28,-3355545.35899143,4570366.41539679,2911284.36301971
387,28,-3358827.30801059,4545593.5916773,2945845.24777484
388,28,-3349628.46057669,4590929.50656302,2885803.43017396
389,28,-3327300.32312078,4593922.32833213,2906654.81184633
390,28,-3336928.5587865,4580932.39595701,2916040.10150647
391,28,-3334924.61019126,4592808.65861462,2899715.50551844
392,28,-3368353.99458007,4566477.01298392,2902641.58587652
393,28,-3335073.4873436,4582158.70947498,2916234.29417379
394,28,-3346782.33541035,4595620.91416445,2881663.29310273
395,28,-3364587.80389071,4555586.86633256,2923900.05905483
396,28,-3359923.70401621,4585809.27794182,2881999.27838201
397,28,-3327321.38738194,4571260.85250371,2941905.69805155
398,28,-3350812.49781038,4574401.84195882,2910403.48130826
399,28,-3361290.37756793,4558475.74587703,2923194.82838705
400,28,-3318211.15303656,4589259.36476206,2924239.08168718
401,28,-3348173.63228856,4579865.94808939,2904879.13131436
402,28,-3347158.91790368,4578050.30764759,2908880.76579414
403,28,-3373198.94169532,4540344.167924,2937563.33277979
404,28,-3393495.82167645,4553130.007562,2894367.91114532
405,28,-3328781.91486028,4589947.17739419,2911204.13059629
406,28,-3340479.07494098,4582181.84595458,2910046.07039441
407,29,-2900635.30209518,4827472.92367303,2983697.96553149
408,29,-2929790.37657302,4801857.18748602,2996433.90330794
409,29,-2965799.97843316,4796325.32260794,2969929.2723848
410,29,-2914861.54900418,4824751.26806791,2974284.59768329
411,29,-2914556.46784557,4812451.43059231,2994307.5843564
412,29,-2952611.91199239,4791080.15613718,2991314.20509255
413,29,-2921544.32042236,4810582.95843554,2990523.2169516
414,29,-2968953.36451795,4798795.45521748,2962827.71032091
415,29,-2974050.45776957,4777099.91918872,2992427.47288603
416,29,-2947881.95499106,4806863.06874117,2970726.09152592
417,29,-2927454.78136487,4806963.45310281,2990563.15449849
418,29,-2963149.05369335,4790463.98037785,2981930.10478095
419,29,-2942654.20280576,4807572.27598405,2974731.69293354
420,29,-2952553.81220031,4800712.38896905,2975992.2014275
421,29,-2957620.95780239,4771496.16555332,3017378.65643816
422,29,-2975989.02051314,4784358.44032095,2978964.15356767
423,29,-2927396.11861155,4791015.5997518,3015932.95948484
424,29,-2910049.51699258,4827361.34366334,2974758.27447736
425,29,-2964755.15719124,4806064.19538463,2955290.90901012
426,29,-2958449.73180476,4768992.95349357,3020500.90001414
427,29,-2959399.87584329,4783646.28120842,2996464.5219067
428,29,-2910458.86588623,4813327.60454898,2996866.58379697
429,29,-2913871.60675211,4814891.46039355,2991071.56480565
430,29,-2950007.14670161,4795664.01842199,2986567.01750564
431,29,-2920357.80761,4821339.40383042,2974424.73879658
432,29,-2960593.0906169,4808823.09532655,2954977.49950391
433,29,-2943796.96274015,4784237.3875923,3010759.4262092
434,29,-2904713.15299768,4819215.17286343,2993002.73219679
435,29,-2949283.97337492,4788312.10011543,2998968.0091304
436,30,-3004739.38847068,4758737.97726557,2991035.29819323
437,30,-3028515.42697048,4765559.9749665,2956224.91890814
438,30,-2974647.49281127,4783062.61547364,2982360.07854682
439,30,-3017045.60258116,4735778.01139814,3014832.88079048
440,30,-3011453.26953817,4749399.62953732,2999060.92830865
441,30,-3009013.38149516,4749545.8793378,3001262.64459768
442,30,-3017196.22803202,4746842.72553063,2997347.89048782
443,30,-3028219.95017381,4752326.43437569,2977609.03390078
444,30,-3023093.03744206,4746334.28673627,2992241.42961125
445,30,-2973244.41829635,4762291.13178937,3016571.72365561
446,30,-3002396.53129506,4773432.1358534,2970040.78164218
447,30,-3014227.00438238,4752963.37818327,2990673.39661642
448,30,-2976212.20849775,4758632.3527019,3019398.64594038
449,30,-3001697.38444898,4777176.26504898,2964758.43152668
450,30,-3027428.41818701,4735317.77038874,3005196.92802074
451,30,-2997117.58536094,4754136.66243781,3005862.53835606
452,30,-3030612.12848467,4745223.76876632,2986430.16214328
453,30,-3009946.46431313,4736833.48667933,3020229.48535514
454,30,-3037927.94359429,4762145.6860736,2952094.18780933
455,30,-3030913.23853313,4762014.2209914,2959457.71211468
456,30,-3020746.44870435,4740909.02091589,3003118.79351786
457,30,-3028975.75900005,4732509.73721386,3008040.55609838
458,30,-2980318.19048956,4764775.4961573,3005721.62531109
459,30,-2985119.26636178,4779028.79177625,2978387.76498961
460,30,-3007334.72150892,4783847.94257898,2948352.64865852
461,30,-2995381.82324012,4779775.27859635,2966941.44900299
462,30,-3033299.73866048,4748345.60630309,2978781.26185464
463,30,-3022115.35702045,4764475.62931318,2964455.37479107
464,30,-3000497.44176451,4785648.2600614,2952367.31857242
465,30,-3023607.95894066,4764972.8697145,2962148.80012243
466,31,-3068427.00978363,4716895.01714414,2992646.02169349
467,31,-3089906.46291531,4709912.87283981,2981596.35197441
468,31,-3038331.21253722,4754877.10362731,2963298.55229907
469,31,-3046062.03085056,4716995.71924279,3015098.92335594
470,31,-3101094.45580482,4697126.84264748,2990081.79148655
471,31,-3028380.97875088,4744384.61834095,2990000.50773743
472,31,-3051693.15175888,4731193.17738472,2987218.08823866
473,31,-3042754.31556812,4744488.03042332,2975306.71307109
474,31,-3077062.09117819,4712297.21575635,2991033.59891727
475,31,-3047079.55438939,4728586.86130295,2995982.46865383
476,31,-3089042.14172156,4694643.21206855,3006304.15779675
477,31,-3039356.07356475,4722898.21033186,3012641.8634066
478,31,-3050902.18455354,4734546.36671872,2982740.11800502
479,31,-3047267.14972666,4713902.75858802,3018692.03738691
480,31,-3058979.67805415,4728408.37077576,2984193.56097495
481,31,-3027273.41130201,4737714.04772814,3001598.36834716
482,31,-3079224.77876242,4698093.94206343,3010950.11512976
